State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Odisha,Belpara,28.0479035,19.80159076,56.20560362,1425.059996,8.822832481,7690.703437,Desert,Sandy,7404.91553,1,1,0
Jharkhand,Ramna,96.33660992,23.567087,88.61608976,4055.751156,8.185033573,6351.341453,Agricultural,Loam,3120.021201,1,1,1
Andhra Pradesh,Gadigujji,296.4163382,42.67173312,30.4176858,3624.058993,6.536937115,3143.929427,Urban,Sandy,3392.028285,1,0,1
Chhattisgarh,Basna Tahsil,194.1186621,24.71499834,41.34886166,2993.665562,9.401673191,7050.506166,Desert,Sandy,287.5555278,1,1,0
Haryana,Bidhlan,16.67419035,44.31305589,74.69063521,2252.873472,8.149852614,8039.77857,Water Body,Loam,197.2447263,0,1,1
Uttar Pradesh,Ramnagar,215.0996574,17.36441621,30.61527108,2330.678098,1.027556292,6545.031939,Urban,Loam,9652.409688,0,1,0
Rajasthan,Karnali,29.96020588,36.74488577,28.25531196,1328.543103,4.401783305,6015.402726,Forest,Peat,2462.148204,1,0,1
Rajasthan,Dewa,278.666948,26.66531997,86.33319328,2636.914138,3.862697942,5897.80804,Desert,Silt,8362.150588,0,1,0
Gujarat,Nasvadi,204.9706635,24.3848735,87.004326,173.1470628,2.940803574,6947.410565,Urban,Clay,3880.172622,1,0,0
West Bengal,Mayureswar - II,186.2669114,31.78764423,60.28466191,806.4605229,8.357176198,5706.562504,Agricultural,Sandy,9863.414268,0,0,0
Tamil Nadu,Usilampatti,123.044916,31.35779721,27.5810701,3672.593282,9.175796097,4530.553305,Water Body,Silt,9031.875185,1,1,1
Madhya Pradesh,Hardi,206.8791871,19.1766067,24.77070259,1516.92485,9.156348786,1341.464467,Water Body,Loam,6079.166067,0,1,0
Madhya Pradesh,Dodi,198.0351288,25.20627364,71.6184047,945.2132596,8.368359593,450.0395922,Desert,Peat,3962.967475,1,0,1
Karnataka,Kaudalli,189.2973463,31.29012763,91.26841172,166.5748613,9.525467611,7524.712771,Urban,Clay,8729.588013,0,1,1
Arunachal Pradesh,Bordumsa ADC,125.4608353,31.58106667,78.70975368,4511.008627,2.977512106,4173.300736,Urban,Loam,4866.811845,0,0,0
Rajasthan,Peepaliya Ki Dhani,118.8841555,35.56081838,96.88835191,2869.480948,5.353946458,4456.548664,Desert,Clay,5326.888857,0,1,1
Haryana,Gharaunda,207.0787828,35.63346124,80.87598663,2617.137179,2.976754892,542.7474164,Water Body,Silt,7562.463004,0,1,0
Haryana,Ladwa,246.1866763,42.58737829,76.16808684,4519.720799,2.01862066,7095.079217,Water Body,Silt,1567.945117,1,0,0
Uttar Pradesh,Kulpahar,162.9803525,29.63006488,26.64350517,2057.303057,0.531521626,4747.244666,Desert,Peat,3544.973152,0,1,1
Uttar Pradesh,Fatehabad,153.5267663,16.90910503,79.73961031,3967.483791,6.434649221,2954.540803,Desert,Clay,7863.644083,1,1,0
Rajasthan,Chaube Ki Guwari,270.1733792,17.63584854,61.51244336,637.3526957,6.855903328,1211.155976,Urban,Loam,4629.388685,0,0,1
Odisha,Kusumi,235.8951434,24.87279799,22.78808561,1311.409834,9.060170949,4234.884513,Forest,Peat,5602.294568,1,1,1
Telangana,Vennavalli,94.77458474,27.19767213,76.92682281,1419.213906,8.94437798,7711.162733,Water Body,Sandy,3764.193308,0,0,0
Maharashtra,Dhanora,168.2093452,33.29111054,44.86577038,624.2593853,8.100040758,7237.06253,Urban,Silt,3379.045274,1,0,1
West Bengal,Belpahari,85.98466753,17.10694694,91.34807035,3059.231543,4.511122854,6340.649448,Urban,Silt,2139.833145,0,1,1
Rajasthan,Jamdoli,299.0432821,15.37375236,52.8553314,1436.725898,0.357617607,3496.900343,Water Body,Peat,5414.671359,1,0,1
Punjab,Meharu,218.1308483,25.27039242,92.72618211,3539.6123,3.054255554,3157.577505,Agricultural,Clay,6823.620774,0,0,0
Andhra Pradesh,Panukumadugu Chenchugudem,4.582151419,44.06777348,47.96746109,1991.577958,0.104983025,2523.088864,Desert,Clay,7152.630877,0,1,0
Uttar Pradesh,Atrauli,68.007068,31.66352257,52.84386808,327.1269346,1.655253734,3902.505931,Water Body,Sandy,7595.728667,0,0,0
Andhra Pradesh,Ardhaveedu,291.5468101,42.99635408,62.08004344,1995.829421,7.247312715,6997.658488,Urban,Peat,7776.85945,1,0,0
Bihar,Benipatti,170.0399531,15.85171555,41.46392433,1305.257694,5.23055495,3682.875978,Water Body,Sandy,2410.21982,1,1,0
Rajasthan,Machariyon Ka Khera,298.0890426,39.30862082,24.1136602,3038.476361,7.653075502,8096.621675,Agricultural,Silt,1321.358107,1,0,1
Gujarat,Valsad,164.1055844,20.43588162,72.95310241,3916.44445,3.289469829,4955.169154,Urban,Clay,1354.734438,1,0,0
Rajasthan,Jhadol Tehsil,296.3117429,39.07940278,49.37568067,907.1651834,3.577912131,107.1624954,Desert,Loam,5092.106229,1,0,1
Rajasthan,Rohina,71.46421585,34.32418121,54.18731662,4046.470143,3.539955694,7534.760549,Water Body,Peat,8256.598908,0,0,1
Jammu and Kashmir,Shopian,218.1647064,36.69428124,89.44241067,4324.956091,7.59318236,3310.170245,Forest,Sandy,7585.194077,0,1,1
Andhra Pradesh,Darlavalaru,245.970129,27.47089272,87.75173572,3503.410444,7.694096635,5694.160737,Water Body,Loam,9434.256938,1,0,0
Haryana,Jakhal,155.2003495,26.34799865,51.839423,1343.103935,8.516553931,8138.605771,Desert,Silt,6745.199234,0,0,1
Himachal Pradesh,Chirgaon,69.23517675,31.99292697,81.19604905,3347.374641,0.177127001,7601.754167,Water Body,Loam,2356.447126,0,0,0
Madhya Pradesh,Huzur Tahsil,210.7054383,24.71977501,43.16721475,4669.086301,2.187133675,6522.977648,Desert,Sandy,5783.862285,1,0,1
Rajasthan,Begaliyawas,21.59458112,20.42201911,77.91222399,2301.072313,4.965262744,4013.820054,Desert,Loam,5598.583658,0,1,0
Assam,Boko,267.7131344,43.05326959,75.91240622,3984.055644,5.301932295,5441.011694,Urban,Silt,1773.757695,0,0,1
Madhya Pradesh,Barkheda Bhogi,15.44001155,33.76351856,89.10281092,3642.957741,5.261183434,7552.601267,Water Body,Loam,7006.301179,0,0,0
Assam,Balijana,158.1463769,29.51069194,90.20274836,2943.433286,9.674574492,4588.087347,Agricultural,Peat,1845.779177,0,0,1
Jammu and Kashmir,Bhaderwah,32.22734638,32.4046773,73.60710964,2061.983609,2.682569985,6443.928339,Forest,Clay,4152.298194,1,1,0
Madhya Pradesh,Bamor,60.22265495,37.44906657,47.77218881,264.3616682,5.704329205,3871.734936,Agricultural,Clay,8858.316485,0,0,0
Rajasthan,Sedwa Tehsil,270.0649507,19.63614011,72.88323015,92.47953715,3.815525964,8706.242034,Agricultural,Silt,2780.869304,0,1,0
Haryana,Kaithal,227.5634763,43.78520431,70.06846671,4794.18192,0.555590626,6667.314596,Desert,Sandy,5332.296932,0,1,1
Odisha,Patnagarh,19.31523178,32.00998955,53.03135522,1616.060574,6.884530127,822.290172,Urban,Clay,6554.540038,0,0,1
Uttar Pradesh,Shahi,125.0479512,35.4681254,93.58422006,3503.047412,1.952854079,4094.464442,Desert,Silt,4962.193721,1,0,0
Andhra Pradesh,Durgam,40.02194438,26.24431894,90.59481922,2858.338547,4.342696345,1076.89873,Desert,Silt,1928.14237,0,1,0
Meghalaya,Emangre,97.74536373,44.78495385,92.25536168,2896.207819,4.681411164,4478.285848,Urban,Peat,2947.508055,1,0,0
Telangana,Cherial,291.2673777,35.32013925,65.6279737,4596.031134,4.487140529,4389.883772,Agricultural,Loam,3607.654992,0,0,1
Assam,Gohpur,173.1531586,38.87536674,97.6306512,2795.331123,7.153093382,4340.979099,Water Body,Loam,2201.165766,0,0,1
Meghalaya,Muktapur,245.4284685,37.99872817,32.74136485,2740.279581,1.278309246,390.2566163,Agricultural,Clay,779.6581582,0,1,1
Arunachal Pradesh,Kamporijo Circle,1.133455561,22.42380414,37.2487367,1807.095733,5.205563854,4791.659138,Forest,Sandy,3909.769562,1,1,0
Maharashtra,Uran,293.0487966,40.13953805,98.88814746,4915.064153,8.100248852,4700.196618,Urban,Peat,5620.73774,1,1,0
Arunachal Pradesh,Goiliang Circle,73.6086168,18.24763489,95.64874804,1096.820899,5.235132904,3834.265194,Forest,Silt,485.7515963,0,0,0
Rajasthan,Charanwas,231.268705,19.14334439,41.60528572,1582.754266,6.774647761,4677.276216,Desert,Peat,5274.627262,0,0,0
Madhya Pradesh,Madanpura,12.57790631,41.40540556,94.43144557,1624.304056,9.748288739,1103.705852,Forest,Silt,4050.228933,1,1,0
Meghalaya,Zikzak,61.23668537,27.54684466,58.94324995,3203.8619,2.828305948,1037.979458,Urban,Loam,6216.531926,1,1,0
Odisha,Barguda,217.8022154,22.97837568,94.95071991,2730.288861,6.657527108,6042.101395,Desert,Clay,3757.633104,1,0,0
Arunachal Pradesh,Nafra EAC,113.9924773,19.01777287,23.92459594,3762.818219,6.240164876,8714.545167,Forest,Silt,3646.368658,1,1,0
Rajasthan,Bihara,263.2394849,44.43715053,38.34472265,2103.067458,6.696029603,2236.417637,Forest,Sandy,8189.329505,0,0,1
Uttar Pradesh,Subra,157.3863305,18.60464557,63.8953013,3477.1038,4.72334869,4175.726972,Urban,Sandy,8829.627484,0,0,0
West Bengal,Mangolkote,23.82710989,25.59439778,32.4524513,2616.807147,1.217281912,1676.387402,Desert,Silt,6111.813723,0,1,0
Madhya Pradesh,Paraswada Tahsil,133.5126323,26.82693655,51.07658614,2792.220046,3.130727809,6302.383708,Water Body,Peat,246.9789966,1,1,1
Andhra Pradesh,Jinnam,132.1450954,40.13518237,32.56032491,972.2283832,7.652379652,2089.197151,Agricultural,Sandy,3119.164129,0,0,0
Chhattisgarh,Manpur Tahsil,192.5256231,24.8801379,97.98352158,4585.743664,1.275740955,2508.507049,Urban,Loam,1950.175588,0,0,1
Rajasthan,Nimbla,246.0125374,43.65604617,38.38462725,3855.857069,4.497644411,5078.4897,Forest,Sandy,4072.871306,0,1,1
Jammu and Kashmir,Chhatroo,276.8943398,19.16987652,89.53035474,3115.790246,3.338818185,7576.642183,Desert,Clay,4345.022204,1,1,1
West Bengal,Kalimpong - II,295.4092168,18.87909906,75.79266192,4665.301681,5.596132347,2234.270352,Forest,Loam,7177.683691,1,0,1
Andhra Pradesh,Madireddigaripalli,64.69824402,29.71629468,22.73992563,3884.333285,5.01234732,3723.824415,Agricultural,Clay,6253.025166,0,0,0
Andhra Pradesh,Manchuru,245.0701784,28.22690771,72.5232102,338.3250295,8.580075853,5802.057526,Urban,Sandy,5303.829547,0,1,1
Karnataka,Aminabhavi,235.1815906,38.12694664,81.11059624,626.3233435,7.761330644,5970.257278,Water Body,Clay,6790.353476,1,0,1
Nagaland,Noke,61.48729867,27.28672353,84.32934029,3894.812529,7.318306967,8625.701905,Urban,Loam,1404.45293,1,1,0
Himachal Pradesh,Spiti,168.4347052,30.61681923,91.41152877,4279.21632,2.701749368,7342.364692,Water Body,Loam,9436.661641,1,0,1
Andhra Pradesh,Makavaram,13.31670036,24.51211854,58.13886923,764.8265718,4.144355222,2276.143254,Water Body,Silt,6341.971365,1,0,1
Karnataka,Komaranahalli,270.1019892,41.79018192,50.34777254,192.6860751,0.716729886,5350.173177,Agricultural,Clay,5997.449557,0,0,1
Andhra Pradesh,Thadakaluru,141.9519774,35.75835708,22.30626681,1662.718569,9.023703219,6626.74843,Urban,Peat,3446.811408,1,1,0
Madhya Pradesh,Niwali Tahsil,257.2170509,18.16184604,83.22266687,4620.127409,0.616371547,3557.99496,Water Body,Clay,5504.209259,0,1,0
Punjab,Badhshahpur,127.7650393,38.94184096,64.23366535,3149.86532,1.846221991,6643.459002,Agricultural,Loam,1417.434611,1,1,0
Gujarat,Amreli,192.2982348,36.25387044,29.27073846,3976.819579,7.472984822,1571.371844,Agricultural,Clay,22.62102699,0,0,0
Telangana,Tirumalagiri,69.62372646,38.73144944,38.48105336,1007.272869,8.096795161,990.5791448,Forest,Loam,4466.03981,0,1,1
Karnataka,Diggi,275.1296306,22.38327711,30.58430261,2042.052092,8.471930397,4566.466539,Water Body,Loam,9.711807933,0,0,0
Andhra Pradesh,Jayarampuram,70.46211033,15.77815069,83.00954797,449.0190079,1.70150447,3447.063246,Desert,Sandy,1989.549047,0,0,1
Arunachal Pradesh,Dirang ADC,1.380163718,29.48762093,27.22616062,2722.337432,5.011611533,7580.665095,Agricultural,Loam,2798.610978,1,0,1
Kerala,Kanjar,191.8914628,27.05542865,96.38645118,888.2800235,9.58489245,1843.727124,Agricultural,Sandy,9418.667491,0,0,0
Jammu and Kashmir,Nowshehra Tehsil,268.0562264,30.73065726,72.17573938,4219.670807,6.985552315,1106.204425,Forest,Silt,7031.248629,0,0,1
Odisha,Sundargarh,290.2557563,31.45985987,77.85149075,2917.694297,5.034070319,2181.088643,Desert,Silt,3137.883466,0,1,0
Himachal Pradesh,Dodra Kwar,254.2050084,17.63340785,39.86660406,264.3947962,2.142502995,2382.53486,Desert,Sandy,3398.754619,1,0,1
Gujarat,Dhanpur Taluka,49.4465649,23.39178402,80.39204352,4804.732691,5.302540243,5685.360695,Water Body,Sandy,9577.775438,0,0,0
Uttar Pradesh,Kalpi,197.0619907,24.81593223,87.03315979,2195.522388,9.628508932,3502.756054,Desert,Loam,6158.406869,0,1,1
Chhattisgarh,Basna Tahsil,111.955038,25.72432768,34.89050229,3001.764405,9.993475916,5744.863556,Urban,Peat,2129.224287,0,0,0
Himachal Pradesh,Poo district,256.0697512,41.65029653,30.96989293,257.8049309,5.446164766,93.66807075,Water Body,Loam,1756.607643,0,0,0
Odisha,Sarangagarh,274.1749737,31.97571765,98.93865478,4884.287228,9.015884967,6833.705953,Water Body,Silt,8006.350025,1,0,1
Maharashtra,Roha,102.7906175,32.07688364,32.88219022,603.6026771,7.085659405,6154.386781,Agricultural,Clay,3681.011612,1,0,0
Rajasthan,Lasrawan,289.994999,39.22741204,72.15040573,1375.276618,4.791329744,6715.739459,Desert,Clay,4253.629745,0,0,0
Uttar Pradesh,Bansura,117.0836592,16.51272235,21.26513045,670.196777,9.75900717,5928.905382,Water Body,Sandy,2848.504748,0,1,1
Gujarat,Bitiyari,172.2469999,15.31178108,60.13917262,1845.336414,6.116300951,59.19661186,Desert,Peat,7107.891237,0,1,0
Karnataka,Dabbegatta,76.1287837,35.43217173,76.65373207,4086.03327,9.690415073,262.1826251,Agricultural,Peat,1173.364505,0,1,1
Chhattisgarh,Takhatpur Tahsil,120.5458221,33.84569213,83.64604382,3874.388813,4.766242363,6895.580732,Forest,Silt,1031.824799,0,1,0
West Bengal,Kharagpur-II,155.4137653,30.43841293,52.39535266,1462.250258,0.288721828,5419.641184,Desert,Loam,6491.456002,1,1,1
Maharashtra,Pune,225.7962004,37.14009849,47.71579909,1403.097656,0.027705054,1865.965503,Agricultural,Clay,4387.340573,0,1,0
Maharashtra,Sankrala,185.4505649,30.47287271,46.58928329,84.20507598,9.140492702,7288.239368,Agricultural,Silt,7597.29602,0,1,0
Karnataka,Kundapura,101.2142536,20.4755127,44.12212811,1134.377217,8.686737123,959.1714921,Urban,Loam,1429.454064,0,0,1
Tamil Nadu,Chennai,209.2150572,31.24978647,88.79554432,225.7018911,1.079001522,3848.088228,Agricultural,Clay,3504.404021,1,1,0
Manipur,Monjrong,19.46376543,20.77641293,33.69346804,1012.016818,9.172495516,5817.872364,Forest,Loam,1353.159834,1,0,0
Chhattisgarh,Bodla Tahsil,151.632497,15.9209546,89.21972984,2079.811626,6.882340073,4856.441402,Forest,Silt,2579.826575,1,1,1
Uttar Pradesh,Rasulabad,180.4907207,31.9980024,40.28687764,2918.478431,6.168813598,278.2340906,Urban,Loam,5104.89035,1,1,1
Madhya Pradesh,Mandsaur,28.67261206,19.25407804,91.57072456,706.2970774,6.932844976,1418.06164,Forest,Peat,2609.297696,0,1,1
Assam,Tingkhong,104.4156861,43.55918264,90.31886345,2574.268561,0.736564387,7978.327206,Water Body,Loam,7799.357182,0,1,0
Rajasthan,Udaipur,88.15287563,41.6547881,44.78220327,3472.175706,7.532072873,1547.332672,Urban,Sandy,670.3853355,1,1,0
Bihar,Nabinagar,5.979650136,34.42320726,38.81008341,1746.679688,0.04082781,3396.767176,Desert,Loam,4990.24401,1,0,1
Maharashtra,Manjram,189.5772844,28.62581031,80.96171699,778.0394459,4.443244048,4328.356055,Water Body,Sandy,5273.888466,1,1,0
Odisha,Boipariguda,138.6479141,44.59982715,55.11873311,1038.105491,1.815675164,8054.85417,Forest,Peat,3622.904833,0,1,1
Uttar Pradesh,Ikauna,247.3727611,21.07008754,65.64683983,3942.389234,2.540530871,1316.848682,Water Body,Peat,4264.334147,0,0,1
Karnataka,Chikkammanahalli,227.7808259,23.27166753,39.81232253,1948.718815,2.315185091,154.1974288,Forest,Clay,5948.152289,0,0,1
Andhra Pradesh,Chimakurthi,203.9373604,41.96067058,66.32125832,1931.47811,0.634469612,7292.853545,Forest,Sandy,2173.895792,0,0,1
Gujarat,Bhavnagar,138.3607416,39.71628525,27.48655353,2081.208468,2.531555791,1323.270479,Water Body,Sandy,9661.193177,0,1,1
Odisha,Naranpur,6.577928937,20.75871454,23.08863149,1653.018754,1.393763732,4624.042119,Agricultural,Sandy,4178.48224,1,1,1
Odisha,Sasan,133.513585,36.07843229,42.77925163,3086.763173,3.765188161,1036.24195,Forest,Sandy,9272.006847,1,0,0
West Bengal,Gosaba,227.9358364,35.9448911,56.86598111,2017.241152,5.526021608,246.7311571,Agricultural,Silt,4461.39646,1,1,1
Odisha,Mahakalapada,35.70161722,34.18694342,81.2183865,3969.238693,5.401125241,6748.62544,Desert,Sandy,6869.842928,0,1,1
Uttar Pradesh,Mughal Sarai,141.9302584,38.29326167,60.18333183,1448.339534,1.206133744,4188.954235,Agricultural,Peat,6646.118895,1,0,1
Maharashtra,Nevasa,54.3877416,19.54879588,88.19840081,566.1913312,0.36150042,835.6970894,Agricultural,Clay,4385.603618,1,1,0
Telangana,Islampur,69.4359514,24.26302586,48.34624446,2191.018486,3.964199165,2936.80635,Urban,Clay,9008.825676,0,1,1
Madhya Pradesh,Garariya,113.2173331,34.86641921,21.22961462,2806.482264,0.865735782,5552.588588,Urban,Clay,3880.961449,0,1,0
Rajasthan,Hariya Mali,237.625289,26.02398959,33.32181434,4884.714563,2.14309125,8749.584995,Forest,Peat,2945.488191,0,1,0
Madhya Pradesh,Dhar Tahsil,8.832754423,33.09054702,30.35846757,1900.690407,8.408136728,3886.92818,Agricultural,Peat,6042.822361,0,0,1
Madhya Pradesh,Kusmi Tahsil,186.0861028,28.1378581,65.78716884,2786.601247,1.503983092,6108.938964,Forest,Silt,6867.2056,0,1,0
Karnataka,Maluganahalli,69.50428963,24.71089055,21.24280504,2815.605011,1.600838273,159.9633829,Forest,Peat,5620.438996,1,1,1
Kerala,Pookkottumpadam,296.3857105,18.00343634,85.21378429,88.13885795,8.087611094,2379.799955,Forest,Loam,4434.291176,0,1,1
Tamil Nadu,Kottamitta,86.02190683,42.01356635,99.99777179,1595.709303,0.579986529,4214.822674,Urban,Silt,650.0516457,1,1,0
Maharashtra,Dagadgaon,12.73191774,18.16917535,38.48919697,2426.06764,3.168511715,2494.343884,Water Body,Peat,1556.534545,1,1,1
Andaman and Nicobar Islands,Chouldari,297.9921583,18.71575819,98.94280631,3426.711689,0.157994492,424.1230957,Desert,Loam,589.0820217,1,0,1
Rajasthan,Jogivar,82.94711871,40.28318278,85.56769174,734.3464601,6.679143121,588.70506,Forest,Loam,8454.640773,0,0,0
Kerala,Muvattupuzha,17.19728126,39.9888429,33.99505957,4367.376708,7.459370502,2177.797895,Agricultural,Silt,6352.504137,0,0,1
Gujarat,Bhimpar,59.80941952,44.69237025,92.35949566,4872.070555,2.768921088,3973.279033,Desert,Sandy,8293.124105,0,1,1
Rajasthan,Malakhera Tehsil,221.2429416,25.05936424,49.54457496,2239.08975,4.05242922,4974.527265,Urban,Peat,9203.097778,0,1,1
Sikkim,Chungthang,90.30782611,15.95995556,70.82090437,1741.918715,9.275137567,5614.505415,Forest,Sandy,145.5379631,1,1,1
Karnataka,Kadampura,292.349965,41.8444725,50.8561007,896.0232711,3.453951745,8215.497534,Desert,Clay,7030.973399,0,1,1
Rajasthan,Khajuwala Tehsil,298.0792097,37.0965993,79.58933483,3795.165699,3.911549229,1851.516631,Agricultural,Loam,6383.864046,0,0,0
Rajasthan,Bheemra,165.122833,24.07507847,61.62661548,4929.177702,3.035541179,5771.583745,Urban,Loam,3163.119704,0,1,1
Maharashtra,Karmale,290.4880675,32.66690345,59.78206608,4476.720669,4.188456616,567.9112495,Urban,Clay,8577.418716,0,1,1
Maharashtra,Vadod,90.8972792,18.84832182,37.56515135,846.8420346,6.086927913,8355.188313,Forest,Silt,315.0191073,0,0,1
Odisha,M.V. 79,193.3357092,19.73524233,58.24463591,59.55687088,0.960216646,2283.209195,Desert,Clay,568.3385074,0,1,0
Rajasthan,Jhadol,122.4204609,16.35426222,48.24597501,3389.222488,6.385340367,4334.836077,Urban,Silt,5046.170936,0,1,1
Tamil Nadu,Bettamugilalam,268.7103306,17.50048744,80.02308173,1359.7688,3.641042949,2644.370658,Urban,Loam,3390.382382,0,1,1
Gujarat,Netrang,239.485583,33.10714057,45.86988992,1744.614273,5.154339137,7807.496945,Forest,Sandy,6047.756131,0,0,0
Assam,Dhakuakhana (Pt-I),286.131222,25.38004954,26.42626433,953.4286772,5.185589248,5778.361894,Urban,Silt,4748.879153,1,1,0
Manipur,Oinamlong,246.4525551,41.64929899,20.3364737,2828.595891,2.876436207,3479.80977,Water Body,Silt,2971.509802,0,1,1
Ladakh,Sankoo tehsil,152.6023896,18.07717316,46.15567539,4569.733524,0.137097079,2969.024091,Water Body,Silt,6205.716521,0,0,1
Karnataka,Talemaradahalli,55.34712356,25.86867833,92.07411319,421.2763564,7.380998794,2551.713276,Water Body,Peat,7992.372442,1,1,1
Jammu and Kashmir,Mendhar Tehsil,176.0311177,21.05412248,92.50913896,3477.853177,1.71933084,3821.570135,Agricultural,Clay,6196.005368,1,1,0
Ladakh,Sankoo tehsil,55.0713308,22.72161191,82.91604097,1771.014895,4.042779153,2213.420722,Forest,Loam,2530.632496,0,0,0
Maharashtra,Achkanhalli,270.5021476,23.49474489,43.43931809,2077.836356,3.127958932,4546.713605,Urban,Sandy,1542.568385,1,0,1
Rajasthan,Beeramsar,151.9084679,44.96909227,26.6850453,932.6165279,2.17737549,979.0583664,Urban,Silt,690.8613318,0,1,1
Maharashtra,Vengurla,20.14949778,24.81931306,59.02554823,4532.321068,3.381495289,3422.119557,Water Body,Silt,4324.947953,1,1,1
Karnataka,Bachchahalli,92.69293824,44.70166373,99.87789476,459.3117317,7.033500348,6228.956126,Water Body,Sandy,1035.828326,0,1,1
Gujarat,Dharampur Taluka,92.78801341,25.98456022,96.66719347,2738.93803,4.502181122,5887.777779,Desert,Silt,2610.095993,1,1,0
Gujarat,Juriya Purab,298.3106929,27.69630766,38.97544723,4483.640965,6.035648489,4192.808684,Urban,Clay,4851.587948,0,1,1
Andhra Pradesh,Yedurulanka,206.0366905,26.21748082,98.35523935,41.8112819,0.947579723,264.2486984,Forest,Clay,9015.084997,1,0,1
Odisha,Narasinghpur,116.1166238,22.34455042,32.47578763,3846.424905,4.720188536,8336.68819,Forest,Peat,2161.433707,0,0,0
Jharkhand,Manika,59.10476388,33.20194677,85.6853951,2236.439793,7.20409807,4819.392456,Forest,Loam,2752.343731,0,0,1
Arunachal Pradesh,Sangdupota Basar Nello Circle,201.8681412,20.1180016,46.06609939,843.6028012,6.606765956,6811.070174,Urban,Peat,7149.638677,1,0,1
Bihar,Dumaria,104.231509,35.18366082,46.78105388,2839.853454,5.117595601,5868.919257,Urban,Clay,9741.347291,0,1,0
Himachal Pradesh,Haripur,216.5528249,36.99114641,53.47196477,2598.290732,8.461200584,7562.269484,Urban,Sandy,4853.262138,0,1,1
Punjab,Jamsher,70.22937571,16.38027593,79.8047457,4432.797374,5.928369819,1655.894112,Water Body,Loam,5610.847546,0,1,1
Gujarat,Junagadh Taluka,135.7280659,17.65463591,76.41057725,2380.754117,8.648273676,3996.929155,Forest,Silt,2663.453279,1,1,0
Karnataka,Mallapura,49.43276605,19.32348607,43.63020761,4342.803922,7.660804108,6585.555629,Agricultural,Sandy,3117.531099,0,1,1
Bihar,Surajgarha,122.6137568,17.14556207,65.98295498,1201.151991,6.592625523,3999.52547,Forest,Clay,9274.226708,1,0,1
Arunachal Pradesh,Seijosa,246.5614065,36.85834325,47.82388907,2122.028789,7.868801556,8742.002678,Urban,Peat,4663.216622,1,1,1
Maharashtra,Chimur Taluka,173.9361476,31.21364877,61.6346184,3099.811912,2.192715924,8434.937003,Agricultural,Clay,878.883796,1,0,1
Maharashtra,Mungsi,43.71198352,27.70315895,27.61274339,753.0627714,7.441709475,3944.684116,Agricultural,Silt,7815.484351,0,0,0
Kerala,Narakathara,93.0805856,35.190025,40.50857993,3748.044079,4.647715482,272.6516508,Urban,Silt,8967.457292,1,1,0
Andhra Pradesh,Muppalakunta,152.0288572,31.21916984,47.41881006,173.5804692,2.604603585,6523.56249,Urban,Sandy,1467.409791,0,1,1
Rajasthan,Jaitpur,226.357103,41.31182048,88.84777419,178.6135691,1.827176821,1884.846998,Agricultural,Peat,3863.015098,0,0,1
Rajasthan,Rawatbhata Tehsil,283.9418488,30.95518184,99.42836668,3501.327987,9.420380276,281.6085555,Agricultural,Loam,3965.501408,1,0,0
Maharashtra,Ganegaon,102.8535321,17.05343081,62.31293864,943.4486351,0.765528882,910.0426817,Urban,Clay,4691.614604,0,1,1
Gujarat,Gadhada Taluka,241.6549886,31.20338828,51.96737718,3513.188678,6.704246584,8090.321492,Forest,Loam,9889.179811,0,1,1
Maharashtra,Mhasla,113.5415294,34.41391381,64.45461476,4210.132801,4.176717438,3873.23391,Urban,Sandy,2261.144035,0,1,1
Maharashtra,Jategaon,224.0540925,34.34515725,50.32683966,413.2820236,5.685098578,1061.344682,Water Body,Sandy,1548.631614,1,1,1
Telangana,Kodakandla mandal,230.0410996,35.37805875,26.4613146,2383.557068,9.505092041,3870.448639,Urban,Silt,7029.066159,0,1,1
Chhattisgarh,Palari Tahsil,232.3442875,33.91623014,25.2592322,2253.465253,7.178466142,5182.978729,Desert,Loam,3429.970631,1,1,1
Gujarat,Jamjodhpur Taluka,200.7870714,27.24517166,84.08317842,1027.563981,0.677263285,2667.231854,Desert,Loam,4711.300826,0,1,1
Telangana,PERKAPALLY,129.3338663,20.74568983,75.46963186,223.0574351,7.782647057,7872.949423,Urban,Sandy,6675.135004,0,0,1
Maharashtra,Ijani,88.27512243,27.25029731,64.35152229,361.9622667,0.3119085,402.3432506,Agricultural,Peat,9301.296521,0,0,0
Gujarat,Dasada Taluka,270.0413854,22.80669868,94.52638157,794.5845231,1.379877318,2182.841222,Urban,Clay,5307.801153,1,1,0
Madhya Pradesh,Jhiranya Tahsil,252.0339493,36.25881306,67.5420092,1290.951793,4.954865253,1312.543346,Forest,Clay,2542.935268,0,1,1
Maharashtra,Boisar,248.5719436,40.66056717,64.72572726,1113.843458,2.46257353,2310.893588,Forest,Peat,1611.912105,1,0,1
Rajasthan,Pokaran Tehsil,89.61455614,26.57243088,66.81611701,1016.402395,8.548088657,1470.173018,Water Body,Clay,63.8720152,0,1,1
Madhya Pradesh,Papra,243.4181137,18.19072292,30.20301411,847.9875244,4.74571932,4340.090856,Urban,Loam,6053.772775,0,0,1
Rajasthan,Ajabgarh,47.65174431,21.15252674,39.98046978,3052.379905,5.559339861,6182.970599,Desert,Loam,1310.457482,0,0,0
